date_slot,specialization,doctor_name,is_available,patient_to_attend
09-02-2026 12:00,emergency_dentist,susan davis,FALSE,1000072
09-02-2026 12:30,emergency_dentist,susan davis,TRUE,
09-02-2026 13:00,emergency_dentist,susan davis,TRUE,
09-02-2026 13:30,emergency_dentist,susan davis,TRUE,
09-02-2026 14:00,emergency_dentist,susan davis,TRUE,
09-02-2026 14:30,emergency_dentist,susan davis,TRUE,
09-02-2026 15:00,emergency_dentist,susan davis,TRUE,
09-02-2026 15:30,emergency_dentist,susan davis,FALSE,1000097
09-02-2026 16:00,emergency_dentist,susan davis,TRUE,
09-02-2026 16:30,emergency_dentist,susan davis,TRUE,
09-03-2026 08:00,emergency_dentist,susan davis,FALSE,1000072
09-03-2026 08:30,emergency_dentist,susan davis,TRUE,
09-03-2026 09:00,emergency_dentist,susan davis,TRUE,
09-03-2026 09:30,emergency_dentist,susan davis,FALSE,1000019
09-03-2026 10:00,emergency_dentist,susan davis,TRUE,
09-03-2026 10:30,emergency_dentist,susan davis,TRUE,
09-03-2026 11:00,emergency_dentist,susan davis,TRUE,
09-03-2026 11:30,emergency_dentist,susan davis,TRUE,
09-03-2026 12:00,emergency_dentist,susan davis,TRUE,
09-03-2026 12:30,emergency_dentist,susan davis,TRUE,
09-03-2026 13:00,emergency_dentist,susan davis,TRUE,
09-03-2026 13:30,emergency_dentist,susan davis,FALSE,1000020
09-03-2026 14:00,emergency_dentist,susan davis,TRUE,
09-03-2026 14:30,emergency_dentist,susan davis,TRUE,
09-03-2026 15:00,emergency_dentist,susan davis,FALSE,1000049
09-03-2026 15:30,emergency_dentist,susan davis,FALSE,1000091
09-03-2026 16:00,emergency_dentist,susan davis,TRUE,
09-03-2026 16:30,emergency_dentist,susan davis,FALSE,1000048
08-05-2026 08:00,oral_surgeon,robert martinez,FALSE,1000045
08-05-2026 08:30,oral_surgeon,robert martinez,FALSE,1000100
08-05-2026 09:00,oral_surgeon,robert martinez,FALSE,1000043
08-05-2026 09:30,oral_surgeon,robert martinez,FALSE,1000029
08-05-2026 10:00,oral_surgeon,robert martinez,FALSE,1000069
08-05-2026 10:30,oral_surgeon,robert martinez,FALSE,1000098
08-05-2026 11:00,oral_surgeon,robert martinez,FALSE,1000017
08-05-2026 11:30,oral_surgeon,robert martinez,FALSE,1000020
08-05-2026 12:00,oral_surgeon,robert martinez,FALSE,1000046
08-05-2026 12:30,oral_surgeon,robert martinez,FALSE,1000084
08-05-2026 13:00,oral_surgeon,robert martinez,FALSE,1000046
08-05-2026 13:30,oral_surgeon,robert martinez,FALSE,1000031
08-05-2026 14:00,oral_surgeon,robert martinez,FALSE,1000075
08-05-2026 14:30,oral_surgeon,robert martinez,FALSE,1000068
08-05-2026 15:00,oral_surgeon,robert martinez,FALSE,1000072
08-05-2026 15:30,oral_surgeon,robert martinez,FALSE,1000095
08-05-2026 16:00,oral_surgeon,robert martinez,FALSE,1000006
08-05-2026 16:30,oral_surgeon,robert martinez,FALSE,1000019
08-06-2026 08:00,oral_surgeon,robert martinez,FALSE,1000000
08-06-2026 08:30,oral_surgeon,robert martinez,FALSE,1000038
08-06-2026 09:00,oral_surgeon,robert martinez,FALSE,1000016
08-06-2026 09:30,oral_surgeon,robert martinez,FALSE,1000043
08-06-2026 10:00,oral_surgeon,robert martinez,FALSE,1000078
08-06-2026 10:30,oral_surgeon,robert martinez,FALSE,1000054
08-06-2026 11:00,oral_surgeon,robert martinez,FALSE,1000068
08-06-2026 11:30,oral_surgeon,robert martinez,FALSE,1000058
08-06-2026 12:00,oral_surgeon,robert martinez,FALSE,1000037
08-06-2026 12:30,oral_surgeon,robert martinez,FALSE,1000053
08-06-2026 13:00,oral_surgeon,robert martinez,FALSE,1000081
08-06-2026 13:30,oral_surgeon,robert martinez,FALSE,1000020
08-06-2026 14:00,oral_surgeon,robert martinez,FALSE,1000025
08-06-2026 14:30,oral_surgeon,robert martinez,FALSE,1000053
08-06-2026 15:00,oral_surgeon,robert martinez,FALSE,1000053
08-06-2026 15:30,oral_surgeon,robert martinez,FALSE,1000087
08-06-2026 16:00,oral_surgeon,robert martinez,FALSE,1000069
08-06-2026 16:30,oral_surgeon,robert martinez,FALSE,1000044
08-07-2026 08:00,oral_surgeon,robert martinez,TRUE,
08-07-2026 08:30,oral_surgeon,robert martinez,FALSE,1000051
08-07-2026 09:00,oral_surgeon,robert martinez,FALSE,1000063
08-07-2026 09:30,oral_surgeon,robert martinez,TRUE,
08-07-2026 10:00,oral_surgeon,robert martinez,TRUE,
08-07-2026 10:30,oral_surgeon,robert martinez,TRUE,
08-07-2026 11:00,oral_surgeon,robert martinez,TRUE,
08-07-2026 11:30,oral_surgeon,robert martinez,TRUE,
08-07-2026 12:00,oral_surgeon,robert martinez,TRUE,
08-07-2026 12:30,oral_surgeon,robert martinez,FALSE,1000099
08-07-2026 13:00,oral_surgeon,robert martinez,TRUE,
08-07-2026 13:30,oral_surgeon,robert martinez,TRUE,
08-07-2026 14:00,oral_surgeon,robert martinez,FALSE,1000084
08-07-2026 14:30,oral_surgeon,robert martinez,TRUE,
08-07-2026 15:00,oral_surgeon,robert martinez,TRUE,
08-07-2026 15:30,oral_surgeon,robert martinez,TRUE,
08-07-2026 16:00,oral_surgeon,robert martinez,TRUE,
08-07-2026 16:30,oral_surgeon,robert martinez,TRUE,
08-08-2026 08:00,oral_surgeon,robert martinez,TRUE,
08-08-2026 08:30,oral_surgeon,robert martinez,FALSE,1000081
08-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
08-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
08-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
08-08-2026 10:30,oral_surgeon,robert martinez,FALSE,1000092
08-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
08-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
08-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
08-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
08-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
08-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
08-08-2026 14:00,oral_surgeon,robert martinez,FALSE,1000025
08-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
08-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
08-08-2026 15:30,oral_surgeon,robert martinez,FALSE,1000019
08-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
08-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
08-09-2026 08:00,oral_surgeon,robert martinez,FALSE,1000028
08-09-2026 08:30,oral_surgeon,robert martinez,TRUE,
08-09-2026 09:00,oral_surgeon,robert martinez,FALSE,1000083
08-09-2026 09:30,oral_surgeon,robert martinez,TRUE,
08-09-2026 10:00,oral_surgeon,robert martinez,TRUE,
08-09-2026 10:30,oral_surgeon,robert martinez,TRUE,
08-09-2026 11:00,oral_surgeon,robert martinez,TRUE,
08-09-2026 11:30,oral_surgeon,robert martinez,TRUE,
08-09-2026 12:00,oral_surgeon,robert martinez,FALSE,1000051
08-09-2026 12:30,oral_surgeon,robert martinez,TRUE,
08-09-2026 13:00,oral_surgeon,robert martinez,TRUE,
08-09-2026 13:30,oral_surgeon,robert martinez,TRUE,
08-09-2026 14:00,oral_surgeon,robert martinez,TRUE,
08-09-2026 14:30,oral_surgeon,robert martinez,FALSE,1000032
08-09-2026 15:00,oral_surgeon,robert martinez,TRUE,
08-09-2026 15:30,oral_surgeon,robert martinez,TRUE,
08-09-2026 16:00,oral_surgeon,robert martinez,TRUE,
08-09-2026 16:30,oral_surgeon,robert martinez,TRUE,
08-10-2026 09:00,oral_surgeon,robert martinez,TRUE,
08-10-2026 09:30,oral_surgeon,robert martinez,TRUE,
08-10-2026 10:00,oral_surgeon,robert martinez,TRUE,
08-10-2026 10:30,oral_surgeon,robert martinez,FALSE,1000078
08-10-2026 11:00,oral_surgeon,robert martinez,TRUE,
08-10-2026 11:30,oral_surgeon,robert martinez,TRUE,
08-10-2026 12:00,oral_surgeon,robert martinez,TRUE,
08-10-2026 12:30,oral_surgeon,robert martinez,TRUE,
08-12-2026 08:00,oral_surgeon,robert martinez,TRUE,
08-12-2026 08:30,oral_surgeon,robert martinez,FALSE,1000030
08-12-2026 09:00,oral_surgeon,robert martinez,FALSE,1000093
08-12-2026 09:30,oral_surgeon,robert martinez,TRUE,
08-12-2026 10:00,oral_surgeon,robert martinez,FALSE,1000098
08-12-2026 10:30,oral_surgeon,robert martinez,TRUE,
08-12-2026 11:00,oral_surgeon,robert martinez,TRUE,
08-12-2026 11:30,oral_surgeon,robert martinez,TRUE,
08-12-2026 12:00,oral_surgeon,robert martinez,TRUE,
08-12-2026 12:30,oral_surgeon,robert martinez,TRUE,
08-12-2026 13:00,oral_surgeon,robert martinez,TRUE,
08-12-2026 13:30,oral_surgeon,robert martinez,TRUE,
08-12-2026 14:00,oral_surgeon,robert martinez,TRUE,
08-12-2026 14:30,oral_surgeon,robert martinez,TRUE,
08-12-2026 15:00,oral_surgeon,robert martinez,TRUE,
08-12-2026 15:30,oral_surgeon,robert martinez,TRUE,
08-12-2026 16:00,oral_surgeon,robert martinez,FALSE,1000046
08-12-2026 16:30,oral_surgeon,robert martinez,TRUE,
13-08-2026 08:00,oral_surgeon,robert martinez,TRUE,
13-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
13-08-2026 09:00,oral_surgeon,robert martinez,FALSE,1000039
13-08-2026 09:30,oral_surgeon,robert martinez,FALSE,1000092
13-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
13-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
13-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
13-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
13-08-2026 12:00,oral_surgeon,robert martinez,FALSE,1000062
13-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
13-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
13-08-2026 13:30,oral_surgeon,robert martinez,FALSE,1000092
13-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
13-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
13-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
13-08-2026 15:30,oral_surgeon,robert martinez,FALSE,1000092
13-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
13-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
14-08-2026 08:00,oral_surgeon,robert martinez,TRUE,
14-08-2026 08:30,oral_surgeon,robert martinez,FALSE,1000099
14-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
14-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
14-08-2026 10:00,oral_surgeon,robert martinez,FALSE,1000059
14-08-2026 10:30,oral_surgeon,robert martinez,FALSE,1000076
14-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
14-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
14-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
14-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
14-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
14-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
14-08-2026 14:00,oral_surgeon,robert martinez,FALSE,1000085
14-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
14-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
14-08-2026 15:30,oral_surgeon,robert martinez,FALSE,1000009
14-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
14-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
15-08-2026 08:00,oral_surgeon,robert martinez,TRUE,
15-08-2026 08:30,oral_surgeon,robert martinez,FALSE,1000097
15-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
15-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
15-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
15-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
15-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
15-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
15-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
15-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
15-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
15-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
15-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
15-08-2026 14:30,oral_surgeon,robert martinez,FALSE,1000072
15-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
15-08-2026 15:30,oral_surgeon,robert martinez,TRUE,
15-08-2026 16:00,oral_surgeon,robert martinez,FALSE,1000026
15-08-2026 16:30,oral_surgeon,robert martinez,FALSE,1000068
16-08-2026 08:00,oral_surgeon,robert martinez,TRUE,
16-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
16-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
16-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
16-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
16-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
16-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
16-08-2026 11:30,oral_surgeon,robert martinez,FALSE,1000089
16-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
16-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
16-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
16-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
16-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
16-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
16-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
16-08-2026 15:30,oral_surgeon,robert martinez,FALSE,1000062
16-08-2026 16:00,oral_surgeon,robert martinez,FALSE,1000053
16-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
17-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
17-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
17-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
17-08-2026 10:30,oral_surgeon,robert martinez,FALSE,1000094
17-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
17-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
17-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
17-08-2026 12:30,oral_surgeon,robert martinez,FALSE,1000046
19-08-2026 08:00,oral_surgeon,robert martinez,FALSE,1000095
19-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
19-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
19-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
19-08-2026 10:00,oral_surgeon,robert martinez,FALSE,1000024
19-08-2026 10:30,oral_surgeon,robert martinez,FALSE,1000045
19-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
19-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
19-08-2026 12:00,oral_surgeon,robert martinez,FALSE,1000027
19-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
19-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
19-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
19-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
19-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
19-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
19-08-2026 15:30,oral_surgeon,robert martinez,TRUE,
19-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
19-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
20-08-2026 08:00,oral_surgeon,robert martinez,FALSE,1000037
20-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
20-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
20-08-2026 09:30,oral_surgeon,robert martinez,FALSE,1000093
20-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
20-08-2026 10:30,oral_surgeon,robert martinez,FALSE,1000078
20-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
20-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
20-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
20-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
20-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
20-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
20-08-2026 14:00,oral_surgeon,robert martinez,FALSE,1000055
20-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
20-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
20-08-2026 15:30,oral_surgeon,robert martinez,TRUE,
20-08-2026 16:00,oral_surgeon,robert martinez,FALSE,1000004
20-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
21-08-2026 08:00,oral_surgeon,robert martinez,TRUE,
21-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
21-08-2026 09:00,oral_surgeon,robert martinez,FALSE,1000014
21-08-2026 09:30,oral_surgeon,robert martinez,FALSE,1000002
21-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
21-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
21-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
21-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
21-08-2026 12:00,oral_surgeon,robert martinez,FALSE,1000041
21-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
21-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
21-08-2026 13:30,oral_surgeon,robert martinez,FALSE,1000014
21-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
21-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
21-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
21-08-2026 15:30,oral_surgeon,robert martinez,TRUE,
21-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
21-08-2026 16:30,oral_surgeon,robert martinez,FALSE,1000008
22-08-2026 08:00,oral_surgeon,robert martinez,FALSE,1000041
22-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
22-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
22-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
22-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
22-08-2026 10:30,oral_surgeon,robert martinez,FALSE,1000015
22-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
22-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
22-08-2026 12:00,oral_surgeon,robert martinez,FALSE,1000046
22-08-2026 12:30,oral_surgeon,robert martinez,FALSE,1000100
22-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
22-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
22-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
22-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
22-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
22-08-2026 15:30,oral_surgeon,robert martinez,FALSE,1000060
22-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
22-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
23-08-2026 08:00,oral_surgeon,robert martinez,FALSE,1000048
23-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
23-08-2026 09:00,oral_surgeon,robert martinez,FALSE,1000073
23-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
23-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
23-08-2026 10:30,oral_surgeon,robert martinez,FALSE,1000041
23-08-2026 11:00,oral_surgeon,robert martinez,FALSE,1000075
23-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
23-08-2026 12:00,oral_surgeon,robert martinez,FALSE,1000044
23-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
23-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
23-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
23-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
23-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
23-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
23-08-2026 15:30,oral_surgeon,robert martinez,TRUE,
23-08-2026 16:00,oral_surgeon,robert martinez,FALSE,1000073
23-08-2026 16:30,oral_surgeon,robert martinez,FALSE,1000010
24-08-2026 09:00,oral_surgeon,robert martinez,FALSE,1000058
24-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
24-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
24-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
24-08-2026 11:00,oral_surgeon,robert martinez,FALSE,1000092
24-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
24-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
24-08-2026 12:30,oral_surgeon,robert martinez,FALSE,1000015
26-08-2026 08:00,oral_surgeon,robert martinez,FALSE,1000011
26-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
26-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
26-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
26-08-2026 10:00,oral_surgeon,robert martinez,FALSE,1000090
26-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
26-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
26-08-2026 11:30,oral_surgeon,robert martinez,FALSE,1000064
26-08-2026 12:00,oral_surgeon,robert martinez,FALSE,1000041
26-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
26-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
26-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
26-08-2026 14:00,oral_surgeon,robert martinez,FALSE,1000034
26-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
26-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
26-08-2026 15:30,oral_surgeon,robert martinez,FALSE,1000064
26-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
26-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
27-08-2026 08:00,oral_surgeon,robert martinez,FALSE,1000030
27-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
27-08-2026 09:00,oral_surgeon,robert martinez,FALSE,1000100
27-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
27-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
27-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
27-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
27-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
27-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
27-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
27-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
27-08-2026 13:30,oral_surgeon,robert martinez,FALSE,1000058
27-08-2026 14:00,oral_surgeon,robert martinez,FALSE,1000022
27-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
27-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
27-08-2026 15:30,oral_surgeon,robert martinez,TRUE,
27-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
27-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
28-08-2026 08:00,oral_surgeon,robert martinez,TRUE,
28-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
28-08-2026 09:00,oral_surgeon,robert martinez,FALSE,1000038
28-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
28-08-2026 10:00,oral_surgeon,robert martinez,FALSE,1000001
28-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
28-08-2026 11:00,oral_surgeon,robert martinez,FALSE,1000021
28-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
28-08-2026 12:00,oral_surgeon,robert martinez,FALSE,1000036
28-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
28-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
28-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
28-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
28-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
28-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
28-08-2026 15:30,oral_surgeon,robert martinez,FALSE,1000072
28-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
28-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
29-08-2026 08:00,oral_surgeon,robert martinez,TRUE,
29-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
29-08-2026 09:00,oral_surgeon,robert martinez,FALSE,1000043
29-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
29-08-2026 10:00,oral_surgeon,robert martinez,FALSE,1000086
29-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
29-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
29-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
29-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
29-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
29-08-2026 13:00,oral_surgeon,robert martinez,FALSE,1000099
29-08-2026 13:30,oral_surgeon,robert martinez,FALSE,1000009
29-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
29-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
29-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
29-08-2026 15:30,oral_surgeon,robert martinez,FALSE,1000061
29-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
29-08-2026 16:30,oral_surgeon,robert martinez,FALSE,1000094
30-08-2026 08:00,oral_surgeon,robert martinez,TRUE,
30-08-2026 08:30,oral_surgeon,robert martinez,TRUE,
30-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
30-08-2026 09:30,oral_surgeon,robert martinez,TRUE,
30-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
30-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
30-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
30-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
30-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
30-08-2026 12:30,oral_surgeon,robert martinez,FALSE,1000008
30-08-2026 13:00,oral_surgeon,robert martinez,TRUE,
30-08-2026 13:30,oral_surgeon,robert martinez,TRUE,
30-08-2026 14:00,oral_surgeon,robert martinez,TRUE,
30-08-2026 14:30,oral_surgeon,robert martinez,TRUE,
30-08-2026 15:00,oral_surgeon,robert martinez,TRUE,
30-08-2026 15:30,oral_surgeon,robert martinez,FALSE,1000081
30-08-2026 16:00,oral_surgeon,robert martinez,TRUE,
30-08-2026 16:30,oral_surgeon,robert martinez,TRUE,
31-08-2026 09:00,oral_surgeon,robert martinez,TRUE,
31-08-2026 09:30,oral_surgeon,robert martinez,FALSE,1000032
31-08-2026 10:00,oral_surgeon,robert martinez,TRUE,
31-08-2026 10:30,oral_surgeon,robert martinez,TRUE,
31-08-2026 11:00,oral_surgeon,robert martinez,TRUE,
31-08-2026 11:30,oral_surgeon,robert martinez,TRUE,
31-08-2026 12:00,oral_surgeon,robert martinez,TRUE,
31-08-2026 12:30,oral_surgeon,robert martinez,TRUE,
09-02-2026 08:00,oral_surgeon,robert martinez,TRUE,
09-02-2026 08:30,oral_surgeon,robert martinez,FALSE,1000076
09-02-2026 09:00,oral_surgeon,robert martinez,TRUE,
09-02-2026 09:30,oral_surgeon,robert martinez,TRUE,
09-02-2026 10:00,oral_surgeon,robert martinez,FALSE,1000091
09-02-2026 10:30,oral_surgeon,robert martinez,TRUE,
09-02-2026 11:00,oral_surgeon,robert martinez,TRUE,
09-02-2026 11:30,oral_surgeon,robert martinez,TRUE,
09-02-2026 12:00,oral_surgeon,robert martinez,FALSE,1000097
09-02-2026 12:30,oral_surgeon,robert martinez,FALSE,1000071
09-02-2026 13:00,oral_surgeon,robert martinez,TRUE,
09-02-2026 13:30,oral_surgeon,robert martinez,TRUE,
09-02-2026 14:00,oral_surgeon,robert martinez,FALSE,1000039
09-02-2026 14:30,oral_surgeon,robert martinez,FALSE,1000023
09-02-2026 15:00,oral_surgeon,robert martinez,FALSE,1000012
09-02-2026 15:30,oral_surgeon,robert martinez,TRUE,
09-02-2026 16:00,oral_surgeon,robert martinez,TRUE,
09-02-2026 16:30,oral_surgeon,robert martinez,TRUE,
